index,word,qnt,,,,,,,,
62, - ,"2 278,00","4,12",2278,"4,12",1,"0,39",55241,,"12,30"
215, по,"2 204,00","3,99",4482,"8,11",2,"0,78",257,,"12,02"
23, не,"1 659,00",3,6141,"11,12",3,"1,17",,,"9,54"
93, на,"1 415,00","2,56",7556,"13,68",4,"1,56",,,"8,16"
204, пр,"1 399,00","2,53",8955,"16,21",5,"1,95",,,"8,06"
164,но ,"1 092,00","1,98",10047,"18,19",6,"2,33",,,"5,93"
38, в ,"1 087,00","1,97",11134,"20,16",7,"2,72",,,"5,89"
24,не ,"1 055,00","1,91",12189,"22,07",8,"3,11",,,"5,62"
21,на ,"966,00","1,75",13155,"23,81",9,"3,5",,,"4,86"
175,го ,"914,00","1,65",14069,"25,47",10,"3,89",,,"4,35"
205,про,"853,00","1,54",14922,"27,01",11,"4,28",,,"3,75"
36,ть ,"764,00","1,38",15686,"28,4",12,"4,67",,,"2,80"
174,ого,"733,00","1,33",16419,"29,72",13,"5,06",,,"2,48"
237, ка,"719,00","1,3",17138,"31,02",14,"5,45",,,"2,28"
55,ой ,"710,00","1,29",17848,"32,31",15,"5,84",,,"2,21"
260,ся ,"699,00","1,27",18547,"33,57",16,"6,23",,,"2,08"
27,ста,"640,00","1,16",19187,"34,73",17,"6,61",,,"1,29"
71,ла ,"629,00","1,14",19816,"35,87",18,7,,,"1,14"
64, от,"618,00","1,12",20434,"36,99",19,"7,39",,,"0,98"
3, со,"594,00","1,08",21028,"38,07",20,"7,78",,,"0,67"
10,енн,"571,00","1,03",21599,"39,1",21,"8,17",,,"0,26"
26, ст,"541,00","0,98",22140,"40,08",22,"8,56",,,"-0,18"
139,оро,"524,00","0,95",22664,"41,03",23,"8,95",,,"-0,45"
251,"о, ","519,00","0,94",23183,"41,97",24,"9,34",,,"-0,54"
191,ова,"518,00","0,94",23701,"42,9",25,"9,73",,,"-0,54"
228,нул,"508,00","0,92",24209,"43,82",26,"10,12",,,"-0,72"
259,лся,"505,00","0,91",24714,"44,74",27,"10,51",,,"-0,82"
151, то,"491,00","0,89",25205,"45,63",28,"10,89",,,"-1,01"
116,ени,"488,00","0,88",25693,"46,51",29,"11,28",,,"-1,11"
201,ник,"483,00","0,87",26176,"47,39",30,"11,67",,,"-1,21"
134, а ,"460,00","0,83",26636,"48,22",31,"12,06",,,"-1,62"
73, он,"446,00","0,81",27082,"49,03",32,"12,45",,,"-1,83"
70,ала,"442,00","0,8",27524,"49,83",33,"12,84",,,"-1,94"
97,аза,"427,00","0,77",27951,"50,6",34,"13,23",,,"-2,27"
185, эт,"419,00","0,76",28370,"51,36",35,"13,62",,,"-2,38"
153,оль,"412,00","0,75",28782,"52,1",36,"14,01",,,"-2,50"
80,лов,"373,00","0,68",29155,"52,78",37,"14,4",,,"-3,35"
9,мен,"352,00","0,64",29507,"53,42",38,"14,79",,,"-3,88"
146,дел,"330,00","0,6",29837,"54,01",39,"15,18",,,"-4,44"
221,ски,"323,00","0,58",30160,"54,6",40,"15,56",,,"-4,73"
81,ове,"321,00","0,58",30481,"55,18",41,"15,95",,,"-4,73"
44,е п,"320,00","0,58",30801,"55,76",42,"16,34",,,"-4,73"
88,лас,"317,00","0,57",31118,"56,33",43,"16,73",,,"-4,88"
13,ая ,"314,00","0,57",31432,"56,9",44,"17,12",,,"-4,88"
15, же,"304,00","0,55",31736,"57,45",45,"17,51",,,"-5,19"
235,и в,"304,00","0,55",32040,58,46,"17,9",,,"-5,19"
126,ло ,"303,00","0,55",32343,"58,55",47,"18,29",,,"-5,19"
156,ко ,"302,00","0,55",32645,"59,1",48,"18,68",,,"-5,19"
252,", п","302,00","0,55",32947,"59,64",49,"19,07",,,"-5,19"
58,ной,"301,00","0,54",33248,"60,19",50,"19,46",,,"-5,35"
189, сл,"292,00","0,53",33540,"60,72",51,"19,84",,,"-5,51"
31,ет ,"290,00","0,52",33830,"61,24",52,"20,23",,,"-5,68"
118,ие ,"287,00","0,52",34117,"61,76",53,"20,62",,,"-5,68"
66,тре,"287,00","0,52",34404,"62,28",54,"21,01",,,"-5,68"
6,вре,"282,00","0,51",34686,"62,79",55,"21,4",,,"-5,85"
35,ить,"279,00","0,51",34965,"63,3",56,"21,79",,,"-5,85"
194,соб,"275,00","0,5",35240,"63,79",57,"22,18",,,"-6,02"
137,обо,"266,00","0,48",35506,"64,27",58,"22,57",,,"-6,38"
25,е с,"263,00","0,48",35769,"64,75",59,"22,96",,,"-6,38"
117,ние,"258,00","0,47",36027,"65,22",60,"23,35",,,"-6,56"
132,"у, ","257,00","0,47",36284,"65,68",61,"23,74",,,"-6,56"
247,аль,"251,00","0,45",36535,"66,14",62,"24,12",,,"-6,94"
152,тол,"250,00","0,45",36785,"66,59",63,"24,51",,,"-6,94"
231, ру,"247,00","0,45",37032,"67,04",64,"24,9",,,"-6,94"
60,"й, ","246,00","0,45",37278,"67,48",65,"25,29",,,"-6,94"
223,ий ,"245,00","0,44",37523,"67,93",66,"25,68",,,"-7,13"
234,ки ,"241,00","0,44",37764,"68,36",67,"26,07",,,"-7,13"
28,тан,"238,00","0,43",38002,"68,79",68,"26,46",,,"-7,33"
193,а с,"237,00","0,43",38239,"69,22",69,"26,85",,,"-7,33"
133,", а","236,00","0,43",38475,"69,65",70,"27,24",,,"-7,33"
147,ела,"236,00","0,43",38711,"70,08",71,"27,63",,,"-7,33"
61,", -","235,00","0,43",38946,"70,5",72,"28,02",,,"-7,33"
16,жен,"233,00","0,42",39179,"70,92",73,"28,4",,,"-7,54"
149,ало,"230,00","0,42",39409,"71,34",74,"28,79",,,"-7,54"
211,ели,"229,00","0,41",39638,"71,75",75,"29,18",,,"-7,74"
74,она,"229,00","0,41",39867,"72,17",76,"29,57",,,"-7,74"
69,зал,"227,00","0,41",40094,"72,58",77,"29,96",,,"-7,74"
20,ина,"226,00","0,41",40320,"72,99",78,"30,35",,,"-7,74"
245, па,"225,00","0,41",40545,"73,4",79,"30,74",,,"-7,74"
143,", с","225,00","0,41",40770,"73,8",80,"31,13",,,"-7,74"
202,ика,"221,00","0,4",40991,"74,2",81,"31,52",,,"-7,96"
22,а н,"221,00","0,4",41212,"74,6",82,"31,91",,,"-7,96"
79,ело,"218,00","0,39",41430,75,83,"32,3",,,"-8,18"
7,рем,"218,00","0,39",41648,"75,39",84,"32,68",,,"-8,18"
4,сов,"217,00","0,39",41865,"75,79",85,"33,07",,,"-8,18"
188,и с,"217,00","0,39",42082,"76,18",86,"33,46",,,"-8,18"
100,е н,"216,00","0,39",42298,"76,57",87,"33,85",,,"-8,18"
142,"т, ","207,00","0,37",42505,"76,94",88,"34,24",,,"-8,64"
203,ка ,"203,00","0,37",42708,"77,31",89,"34,63",,,"-8,64"
165,о о,"200,00","0,36",42908,"77,67",90,"35,02",,,"-8,87"
241,ман,"198,00","0,36",43106,"78,03",91,"35,41",,,"-8,87"
155,ько,"197,00","0,36",43303,"78,39",92,"35,8",,,"-8,87"
154,льк,"192,00","0,35",43495,"78,74",93,"36,19",,,"-9,12"
65,отр,"186,00","0,34",43681,"79,07",94,"36,58",,,"-9,37"
257,чал,"186,00","0,34",43867,"79,41",95,"36,96",,,"-9,37"
214,- п,"180,00","0,33",44047,"79,74",96,"37,35",,,"-9,63"
229,ул ,"179,00","0,32",44226,"80,06",97,"37,74",,,"-9,90"
192,ва ,"176,00","0,32",44402,"80,38",98,"38,13",,,"-9,90"
42,аре,"173,00","0,31",44575,"80,69",99,"38,52",,,"-10,17"
254,ока,"173,00","0,31",44748,"81,01",100,"38,91",,,"-10,17"
210,вел,"170,00","0,31",44918,"81,31",101,"39,3",,,"-10,17"
37,ь в,"168,00","0,3",45086,"81,62",102,"39,69",,,"-10,46"
261,я н,"165,00","0,3",45251,"81,92",103,"40,08",,,"-10,46"
2,- с,"164,00","0,3",45415,"82,21",104,"40,47",,,"-10,46"
187,ти ,"160,00","0,29",45575,"82,5",105,"40,86",,,"-10,75"
253,пок,"158,00","0,29",45733,"82,79",106,"41,25",,,"-10,75"
225, су,"155,00","0,28",45888,"83,07",107,"41,63",,,"-11,06"
99,ре ,"154,00","0,28",46042,"83,35",108,"42,02",,,"-11,06"
258,алс,"153,00","0,28",46195,"83,62",109,"42,41",,,"-11,06"
49,над,"149,00","0,27",46344,"83,89",110,"42,8",,,"-11,37"
150,о т,"149,00","0,27",46493,"84,16",111,"43,19",,,"-11,37"
